image_path,filename,pill_id,target_ids,predicted_ids,pred_colors,pred_shape,pred_engraving,ocr_confidence,top1_drug_id,top1_drug_name,top1_company,top1_score_total,top1_score_engraving,top1_score_color,top1_score_shape,top1_score_line,top2_drug_id,top2_drug_name,top2_score_total,top3_drug_id,top3_drug_name,top3_score_total,top4_drug_id,top4_drug_name,top4_score_total,top5_drug_id,top5_drug_name,top5_score_total,top6_drug_id,top6_drug_name,top6_score_total,top7_drug_id,top7_drug_name,top7_score_total,top8_drug_id,top8_drug_name,top8_score_total,top9_drug_id,top9_drug_name,top9_score_total,hit_top1,hit_top3,hit_top5,hit_top9
C:\Users\yooni\PycharmProjects\pillDetection\images\K-004378-006192-025438-038954_K-004378-006192-025438-038954_0_2_0_2_70_000_200.png,K-004378-006192-025438-038954_K-004378-006192-025438-038954_0_2_0_2_70_000_200.png,1,"K-004378,K-006192,K-025438,K-038954","K-004378,K-006006,K-005753,K-005886,K-000954,K-037608,K-018308,K-000196,K-037653","흰색,블루",Oblong (장방형),TYLENOL,1.0,K-004378,타이레놀정500mg,(주)한국얀센,5.5,1.0,0.5,1.0,0.0,K-006006,테나시드캡슐,5.0,K-005753,아시틴캡슐(아세틸시스테인),4.884615384615385,K-005886,타이레놀이알서방정(아세트아미노펜)(수출용),4.833333333333334,K-000954,트리세프캡슐 500mg,4.833333333333333,K-037608,세티레인캡슐 200mg,4.785714285714286,K-018308,솔루펜연질캡슐 300mg/PTP,4.785714285714286,K-000196,리팜핀캡슐 150mg,4.7,K-037653,메가세클러캡슐,4.7,True,True,True,True
C:\Users\yooni\PycharmProjects\pillDetection\images\K-004378-006192-025438-038954_K-004378-006192-025438-038954_0_2_0_2_70_000_200.png,K-004378-006192-025438-038954_K-004378-006192-025438-038954_0_2_0_2_70_000_200.png,2,"K-004378,K-006192,K-025438,K-038954","K-002897,K-004168,K-026822,K-026124,K-014274,K-028683,K-007117,K-030085,K-028592","브라운,핑크",Elliptical (타원형),BP,1.0,K-002897,바로코민정 50mg/PTP,신풍제약(주),5.0,0.5,1.0,1.0,0.0,K-004168,비오라민정 72.2mg/PTP (수출용),5.0,K-026822,씨엔큐플러스연질캡슐 400mg/PTP,4.5,K-026124,아민파워정 18.75mg/병,4.5,K-014274,삐콤씨에이스정 10mg/PTP,4.357142857142858,K-028683,바로살탄정 80mg,4.25,K-007117,파마메코발라민정(수출명:메코인정코파민정)(수출용),4.25,K-030085,삐콤씨정 15mg/PTP,4.0,K-028592,아스루카츄정 4mg,4.0,False,False,False,False
C:\Users\yooni\PycharmProjects\pillDetection\images\K-004378-006192-025438-038954_K-004378-006192-025438-038954_0_2_0_2_70_000_200.png,K-004378-006192-025438-038954_K-004378-006192-025438-038954_0_2_0_2_70_000_200.png,3,"K-004378,K-006192,K-025438,K-038954","K-038733,K-024603,K-004775,K-003499,K-012501,K-029905,K-029687,K-029513,K-029686","노랑,블루",Elliptical (타원형),,0.0,K-038733,알로스탑연질캡슐 10mg/PTP,영진약품(주),3.5,0.0,1.0,1.0,0.0,K-024603,덱시부펜연질캡슐 300mg/PTP,3.5,K-004775,트라시논정 1mg,3.5,K-003499,포린피아정,3.5,K-012501,케프라정 250mg,3.5,K-029905,제로코프연질캡슐 95mg/PTP,3.5,K-029687,바미라크정50mg/PTP,3.5,K-029513,리도넬디정,3.5,K-029686,바미라크정100mg/PTP,3.5,False,False,False,False
C:\Users\yooni\PycharmProjects\pillDetection\images\K-004378-006192-025438-038954_K-004378-006192-025438-038954_0_2_0_2_70_000_200.png,K-004378-006192-025438-038954_K-004378-006192-025438-038954_0_2_0_2_70_000_200.png,4,"K-004378,K-006192,K-025438,K-038954","K-003037,K-025030,K-027563,K-016041,K-013910,K-013911,K-025075,K-003893,K-014110","브라운,노랑",Oblong (장방형),MCW,1.0,K-003037,씨이멕스연질캡슐 500mg/병,동화약품(주),5.75,0.75,1.0,1.0,0.0,K-025030,센파워민정 17mg/병,5.5,K-027563,헬씨민큐연질캡슐 20mg/포,5.0,K-016041,유리세프캡슐,5.0,K-013910,이팩사엑스알서방캡슐 75mg,4.9,K-013911,이팩사엑스알서방캡슐 37.5mg,4.9,K-025075,알부테크연질캡슐 100mg/병,4.833333333333333,K-003893,명문아트로다캡슐 25mg,4.833333333333333,K-014110,노바로핀캡슐,4.833333333333333,False,False,False,False
C:\Users\yooni\PycharmProjects\pillDetection\images\K-004378-006192-025438-038954_K-004378-006192-025438-038954_0_2_0_2_70_000_200.png,K-004378-006192-025438-038954_K-004378-006192-025438-038954_0_2_0_2_70_000_200.png,5,"K-004378,K-006192,K-025438,K-038954","K-003037,K-025030,K-027563,K-016041,K-013910,K-013911,K-025075,K-003893,K-014110","브라운,노랑",Oblong (장방형),MCW,1.0,K-003037,씨이멕스연질캡슐 500mg/병,동화약품(주),5.75,0.75,1.0,1.0,0.0,K-025030,센파워민정 17mg/병,5.5,K-027563,헬씨민큐연질캡슐 20mg/포,5.0,K-016041,유리세프캡슐,5.0,K-013910,이팩사엑스알서방캡슐 75mg,4.9,K-013911,이팩사엑스알서방캡슐 37.5mg,4.9,K-025075,알부테크연질캡슐 100mg/병,4.833333333333333,K-003893,명문아트로다캡슐 25mg,4.833333333333333,K-014110,노바로핀캡슐,4.833333333333333,False,False,False,False
C:\Users\yooni\PycharmProjects\pillDetection\images\K-005000-020238-033880_K-005000-020238-033880_0_2_0_2_70_000_200.png,K-005000-020238-033880_K-005000-020238-033880_0_2_0_2_70_000_200.png,1,"K-005000,K-020238,K-033880","K-033880,K-013249,K-035501,K-009569,K-012955,K-007120,K-029356,K-024586,K-030085","오렌지,노랑",Elliptical (타원형),JIC,1.0,K-033880,글리틴정(콜린알포세레이트),제일약품(주),6.5,1.0,1.0,1.0,0.0,K-013249,알파칼연질캡슐,5.5,K-035501,메모릴엠정,5.5,K-009569,리피클연질캡슐 100mg/병,5.5,K-012955,발렌시아연질캡슐 333.33mg/PTP,5.214285714285714,K-007120,하이세라정,5.214285714285714,K-029356,클로피린캡슐,5.0,K-024586,발사렉트정 160mg,4.7,K-030085,삐콤씨정 15mg/PTP,4.7,True,True,True,True
C:\Users\yooni\PycharmProjects\pillDetection\images\K-005000-020238-033880_K-005000-020238-033880_0_2_0_2_70_000_200.png,K-005000-020238-033880_K-005000-020238-033880_0_2_0_2_70_000_200.png,2,"K-005000,K-020238,K-033880","K-020238,K-020385,K-016546,K-016804,K-024261,K-026694,K-036857,K-022712,K-014206",흰색,Circular (원형),75,1.0,K-020238,플라빅스정 75mg,(주)한독,5.75,1.0,1.0,0.5,0.0,K-020385,프리그렐정(클로피도그렐레지네이트),5.75,K-016546,플라비톨정(클로피도그렐황산수소염)(비매품),5.75,K-016804,클로피정(클로피도그렐황산수소염),5.75,K-024261,코자플러스프로정,5.15,K-026694,에스케이코스카플러스프로정,5.15,K-036857,산도스프레가발린캡슐 75mg,4.75,K-022712,자누메트정 50/500mg,4.75,K-014206,나노크라정 375mg,4.75,True,True,True,True
C:\Users\yooni\PycharmProjects\pillDetection\images\K-005000-020238-033880_K-005000-020238-033880_0_2_0_2_70_000_200.png,K-005000-020238-033880_K-005000-020238-033880_0_2_0_2_70_000_200.png,3,"K-005000,K-020238,K-033880","K-037558,K-029430,K-021118,K-013354,K-029872,K-033479,K-035285,K-001848,K-028684","흰색,브라운",Elliptical (타원형),20,1.0,K-037558,투엑스비플러스디정 52mg/병,한국프라임제약(주),5.9,0.8,1.0,1.0,0.0,K-029430,자렐토정 20mg,5.75,K-021118,리피논정 20mg,5.5,K-013354,리피듀정,5.5,K-029872,피레스파정 200mg,5.5,K-033479,진셀몬큐디플러스연질캡슐 200mg/PTP,5.5,K-035285,해피롱정20mg/PTP,5.5,K-001848,건일로딘정 200mg,5.5,K-028684,바로살탄정 40mg,5.0,False,False,False,False
C:\Users\yooni\PycharmProjects\pillDetection\images\K-000573-001866-006192-044834_K-000573-001866-006192-044834_0_2_0_2_70_000_200.png,K-000573-001866-006192-044834_K-000573-001866-006192-044834_0_2_0_2_70_000_200.png,1,"K-000573,K-001866,K-006192,K-044834","K-029607,K-003017,K-018308,K-027385,K-030590,K-030785,K-027735,K-035341,K-000936","흰색,블루",Elliptical (타원형),DAEWON E300,1.0,K-029607,모드코프에스연질캡슐 200mg/PTP,(주)종근당,4.7,0.4,1.0,1.0,0.0,K-003017,프로트린정(나트록센나트륨),4.7,K-018308,솔루펜연질캡슐 300mg/PTP,4.5588235294117645,K-027385,리세트론정 150mg,4.5,K-030590,이지엔6이브연질캡슐 200mg,4.423076923076923,K-030785,프리스틴정100mg 140.45mg/PTP,4.423076923076923,K-027735,트윈스타정 80/5mg,4.357142857142858,K-035341,다펜-큐연질캡슐 400mg/PTP,4.3,K-000936,아나프록스정,4.25,False,False,False,False
C:\Users\yooni\PycharmProjects\pillDetection\images\K-000573-001866-006192-044834_K-000573-001866-006192-044834_0_2_0_2_70_000_200.png,K-000573-001866-006192-044834_K-000573-001866-006192-044834_0_2_0_2_70_000_200.png,2,"K-000573,K-001866,K-006192,K-044834","K-006192,K-014431,K-037991,K-012590,K-023629,K-050103,K-014274,K-028683,K-020697","브라운,핑크",Oblong (장방형),BF,1.0,K-006192,삐콤씨에프정 618.6mg/병,(주)유한양행,4.75,1.0,0.5,0.5,0.0,K-014431,훼로바프리미엄캡슐 155mg/병,4.5,K-037991,벤포벨정 100mg/병,4.5,K-012590,쎄파렉신캡슐 710mg/PTP,4.5,K-023629,바이스탑캡슐 2mg/PTP,4.5,K-050103,이치원캡슐 1250mg/PTP,4.5,K-014274,삐콤씨에이스정 10mg/PTP,4.357142857142858,K-028683,바로살탄정 80mg,4.25,K-020697,푸마훼린연질캡슐 200mg/PTP,4.25,True,True,True,True
